Year,lgID,tmID,franchID,name,SeatingCapacity,Lat,Long,Conference,totalSeasons,playoffSeasons,playoffPercent,SCAppearances,StanleyCupWins
1917,NHL,MTL,MTL,Montreal Canadiens,21302,45.49611,-73.56944,Eastern,106,85,0.802,33,23
1917,NHL,OTS,STE,Ottawa Senators,17373,45.29694,-75.92722,Eastern,106,16,0.151,1,0
1917,NHL,TOA,TOR,Toronto Maple Leafs,18819,43.64333,-79.37917,Eastern,106,72,0.679,21,13
1924,NHL,BOS,BOS,Boston Bruins,17565,42.3663,-71.06223,Eastern,99,76,0.768,20,6
1926,NHL,CHI,CHI,Chicago Blackhawks,19717,41.88056,-87.67417,Western,97,63,0.65,13,6
1926,NHL,DTC,DET,Detroit Red Wings,19515,42.55126,-83.21786,Eastern,97,64,0.66,24,11
1926,NHL,NYR,NYR,New York Rangers,18006,40.75056,-73.99361,Eastern,97,62,0.639,11,4
1967,NHL,DAL,DAL,Dallas Stars,18532,32.79056,-96.81028,Western,56,35,0.625,5,1
1967,NHL,LAK,LAK,Los Angeles Kings,18230,34.04306,-118.26722,Western,56,32,0.571,3,2
1967,NHL,PHI,PHI,Philadelphia Flyers,19543,39.90111,-75.17194,Eastern,56,40,0.714,8,2
1967,NHL,PIT,PIT,Pittsburgh Penguins,18387,40.43944,-79.98917,Eastern,56,37,0.661,6,5
1967,NHL,STL,STL,St. Louis Blues,18724,38.62667,-90.2025,Western,56,45,0.804,4,1
1970,NHL,BUF,BUF,Buffalo Sabres,19070,42.875,-78.87639,Eastern,53,29,0.547,2,0
1970,NHL,VAN,VAN,Vancouver Canucks,18910,49.27778,-123.10889,Western,53,28,0.528,3,0
1972,NHL,CAL,CAL,Calgary Flames,19289,51.0375,-114.05194,Western,51,31,0.608,3,1
1972,NHL,NYI,NYI,New York Islanders,15795,40.68266,-73.97523,Eastern,51,28,0.549,5,4
1974,NHL,NJD,NJD,New Jersey Devils,16514,40.73361,-74.17111,Eastern,49,24,0.49,5,3
1974,NHL,WAS,WAS,Washington Capitals,18506,38.89806,-77.02083,Eastern,49,32,0.653,2,1
1979,NHL,PHO,PHO,Arizona Coyotes,17125,33.53194,-112.26111,Western,44,20,0.455,0,0
1979,NHL,CAR,CAR,Carolina Hurricanes,18680,35.80333,-78.72194,Eastern,44,18,0.409,2,1
1979,NHL,COL,COL,Colorado Avalanche,17809,39.74861,-105.0075,Western,44,28,0.636,3,3
1979,NHL,EDM,EDM,Edmonton Oilers,18347,53.57139,-113.45611,Western,44,25,0.568,7,5
1991,NHL,SJS,SJS,San Jose Sharks,17562,37.33278,-121.90111,Western,32,21,0.656,1,0
1992,NHL,TBL,TBL,Tampa Bay Lightning,19092,27.94278,-82.45194,Eastern,31,15,0.484,5,3
1993,NHL,ANA,ANA,Anaheim Ducks,17174,33.80778,-117.87667,Western,30,14,0.467,2,1
1993,NHL,FLO,FLO,Florida Panthers,19250,26.15833,-80.32556,Eastern,30,9,0.3,2,0
1998,NHL,NAS,NAS,Nashville Predators,17113,36.15917,-86.77861,Western,25,15,0.6,1,0
1999,NHL,WPG,WPG,Winnipeg Jets,15321,49.89278,-97.14361,Western,24,7,0.292,0,0
2000,NHL,CBS,CBS,Columbus Blue Jackets,18144,39.96928,-83.00611,Eastern,23,6,0.261,0,0
2000,NHL,MIN,MIN,Minnesota Wild,17954,44.94472,-93.10111,Western,23,13,0.565,0,0
2016,NHL,VGK,VGK,Vegas Golden Knights,17368,36.10278,-115.17833,Western,7,5,0.714,2,1
2021,NHL,SEA,SEA,Seattle Kraken,17459,47.622,-122.354,Western,2,1,0.5,0,0
